Kode RS,Nama RS,Nama Provinsi,Jenis RS,Kelas,Pemilik,Total Tempat Tidur,Latitude,Longitude,Image URL,Hospital ID
3174523,RS Umum Daerah Matraman,DKI JAKARTA,RSU,D,Pemprop,25,-6.2062548614578334,106.86641577196062,https://d1ojs48v3n42tp.cloudfront.net/provider_location_list/820422_30-3-2020_16-29-2.jpg,88bad67b32664959ad2d77eb0b5582dc
3171798,RS Umum Ali Sibroh Malisi,DKI JAKARTA,RSU,D,Perorangan,52,-6.344495380432608,106.8147772198302,https://cms.sehatq.com/cdn-cgi/image/f=auto/public/img/hospital_thumb/rumah-sakit-ali-sibroh-malisi-jakarta-selatan-HCFH00000138.jpg,57de7290feff400d98578e7520b4bb20
3172765,RS Umum AL-Fauzan,DKI JAKARTA,RSU,D,SWASTA/ LAINNYA,17,-6.299452614375457,106.86971105292803,https://static.guesehat.com/static/directories_thumb/94898_Rumah_Sakit_Umum_AL-FAUZAN.jpg,b91a26e83aed44d5b801db18fccc3f1d
3173699,RS Umum Daerah Kemayoran,DKI JAKARTA,RSU,D,Pemprop,38,-6.15660078777289,106.86455350079535,https://i.ytimg.com/vi/w9Aqxd0KdZY/mqdefault.jpg,28860c0cec2e4ea8a4dfa3a227befa0b
3174517,RS Umum Daerah Kembangan,DKI JAKARTA,RSU,D,Pemprop,30,-6.194488337864492,106.73699121429011,https://d1ojs48v3n42tp.cloudfront.net/provider_location_banner/309377_26-3-2020_12-26-41.jpg,2ec6436b1d1d4414b3ff17565a4aadcb
3175413,RS Umum Daerah Pademangan,DKI JAKARTA,RSU,D,Pemprop,43,-6.132750623513264,106.8410412314768,https://d1ojs48v3n42tp.cloudfront.net/provider_location_list/419938_3-4-2020_15-51-56.jpeg,63e2c6b139264cc28c3f417f80e37f7b
3173700,RS Umum Daerah Cempaka Putih,DKI JAKARTA,RSU,D,Pemprop,30,-6.1845168365348915,106.87363591371988,https://cdn.antaranews.com/cache/800x533/2020/09/09/IMG-20200909-WA0003_1.jpg,db4a82ea96734fe1b3d6a7547aa54972
3174518,RS Umum Daerah Kecamatan Kalideres,DKI JAKARTA,RSU,D,Pemprop,11,-6.126463109270892,106.70458836826744,https://d1ojs48v3n42tp.cloudfront.net/provider_location_banner/131501_9-6-2020_11-50-20.jpeg,daafe289393b47f894b33bdb19764458
3172761,RS Umum Daerah Kramat Jati,DKI JAKARTA,RSU,D,Pemprop,63,-6.2865879447887485,106.86286972593899,https://d1ojs48v3n42tp.cloudfront.net/provider_location_list/694284_30-3-2020_12-25-58.jpg,2bff67e63385496c998058b59ac2e72f
3171793,RS Umum Daerah Mampang Prapatan,DKI JAKARTA,RSU,D,Pemprop,40,-6.24010606803576,106.82739532039977,https://d1ojs48v3n42tp.cloudfront.net/provider_location_list/836437_3-4-2020_17-49-59.jpeg,0a1f98f6cd7948d2a0f8fefb3d62f3ca
3173701,RS Umum Daerah Johar Baru,DKI JAKARTA,RSU,D,Pemprop,27,-6.181572608189767,106.850980546696,https://rsudjoharbaru.jakarta.go.id/img/jb.jpg,c29fd81492d9451b91e10a2651708364
3172762,RS Umum Daerah Ciracas,DKI JAKARTA,RSU,D,Pemprop,24,-6.345334754641822,106.87432808176355,https://d1ojs48v3n42tp.cloudfront.net/provider_location_banner/106758_20-5-2019_12-22-56.jpg,00ecb6cfe32f45ffbeba68e61628a4e8
